episode,ticks,initial_entropy,final_entropy,moves,picks,drops,carried_left,epsilon,elapsed_s
417,2500,74.437,35.169,24147,1096,1092,4,0.1439,274.4
418,2500,74.192,40.004,24176,1055,1049,6,0.1436,275.1
419,2500,73.799,38.874,23806,1094,1091,3,0.1432,275.8
420,2500,73.909,37.62,23563,1079,1077,2,0.1428,276.4
421,2500,72.788,34.4,23929,1172,1169,3,0.1425,277.1
422,2500,67.791,31.709,23955,1132,1131,1,0.1421,277.8
423,2500,67.69,27.426,24100,1148,1145,3,0.1417,278.4
424,2500,68.781,35.124,23965,1073,1071,2,0.1413,279.1
425,2500,67.616,37.397,23958,1070,1068,2,0.141,279.8
426,2500,71.619,32.966,23974,1089,1087,2,0.1406,280.5
427,2500,72.336,35.703,23833,1033,1030,3,0.1402,281.1
428,2500,73.301,37.228,23891,1022,1020,2,0.1398,281.8
429,2500,71.711,31.557,23693,1035,1032,3,0.1395,282.5
430,2500,71.157,41.621,23810,1084,1084,0,0.1391,283.1
431,2500,72.834,40.163,23982,1044,1040,4,0.1387,283.8
432,2500,71.873,31.292,24149,1078,1077,1,0.1383,284.5
433,2500,65.23,25.591,23853,1068,1063,5,0.138,285.1
434,2500,68.619,40.056,24331,1103,1101,2,0.1376,285.8
435,2500,71.368,33.384,24125,1064,1061,3,0.1372,286.5
436,2500,73.324,33.639,23930,1157,1156,1,0.1369,287.1
437,2500,69.509,36.13,24012,1007,1006,1,0.1365,287.8
438,2500,73.408,38.731,23570,1008,1005,3,0.1361,288.5
439,2500,74.735,35.441,23964,1035,1032,3,0.1357,289.1
440,2500,70.009,34.023,24128,1031,1030,1,0.1354,289.8
441,2500,73.86,38.55,23849,1044,1042,2,0.135,290.4
442,2500,73.153,34.498,23535,989,986,3,0.1346,291.1
443,2500,72.597,39.733,23921,1077,1075,2,0.1342,291.8
444,2500,72.914,31.177,24145,1023,1022,1,0.1339,292.4
445,2500,74.396,28.208,23904,1071,1067,4,0.1335,293.1
446,2500,70.408,30.455,24054,1028,1024,4,0.1331,293.8
447,2500,74.841,25.574,23992,968,962,6,0.1327,294.4
448,2500,71.966,29.779,24176,1008,1005,3,0.1324,295.1
449,2500,73.453,39.069,23892,965,960,5,0.132,295.8
450,2500,71.221,39.217,23565,1032,1028,4,0.1316,296.4
451,2500,75.518,29.782,24015,1068,1066,2,0.1313,297.1
452,2500,73.839,33.923,23764,1120,1113,7,0.1309,297.7
453,2500,70.673,30.956,23460,946,941,5,0.1305,298.4
454,2500,72.862,32.669,23688,997,994,3,0.1301,299.1
455,2500,72.771,22.258,24064,1130,1125,5,0.1298,299.7
456,2500,71.442,27.475,23911,1063,1061,2,0.1294,300.4
457,2500,70.873,36.688,23913,983,982,1,0.129,301.0
458,2500,70.968,33.087,23910,1034,1033,1,0.1286,301.7
459,2500,72.911,37.056,23352,971,970,1,0.1283,302.4
460,2500,73.213,40.45,23665,974,973,1,0.1279,303.0
461,2500,73.108,27.216,24203,1000,997,3,0.1275,303.7
462,2500,68.965,34.808,24170,993,993,0,0.1271,304.4
463,2500,69.185,34.981,23858,1047,1044,3,0.1268,305.0
464,2500,74.418,29.06,23619,1007,1003,4,0.1264,305.7
465,2500,72.353,38.657,23699,989,987,2,0.126,306.3
466,2500,70.979,35.38,23904,999,999,0,0.1257,307.0
467,2500,74.192,26.049,24075,977,973,4,0.1253,307.7
468,2500,69.249,37.718,24052,990,986,4,0.1249,308.3
469,2500,69.748,34.105,23882,991,990,1,0.1245,309.0
470,2500,71.837,33.507,24230,1012,1009,3,0.1242,309.7
471,2500,69.805,35.555,23907,996,992,4,0.1238,310.3
472,2500,69.698,28.878,23704,1094,1094,0,0.1234,311.0
473,2500,69.767,31.894,23948,1026,1021,5,0.123,311.7
474,2500,67.631,36.399,23899,1030,1030,0,0.1227,312.3
475,2500,73.255,36.9,24196,998,993,5,0.1223,313.0
476,2500,73.228,32.146,23059,998,997,1,0.1219,313.6
477,2500,70.851,39.778,23405,879,875,4,0.1215,314.3
478,2500,70.997,34.226,24012,944,940,4,0.1212,315.0
479,2500,72.775,34.921,23864,975,972,3,0.1208,315.6
480,2500,71.202,32.993,23733,909,903,6,0.1204,316.3
481,2500,72.266,31.774,23770,989,985,4,0.1201,316.9
482,2500,70.041,39.216,23968,900,897,3,0.1197,317.6
483,2500,73.559,34.816,23387,998,994,4,0.1193,318.2
484,2500,71.119,29.861,23837,1010,1010,0,0.1189,318.9
485,2500,74.417,29.693,23840,1017,1014,3,0.1186,319.6
486,2500,69.163,29.987,23744,825,820,5,0.1182,320.2
487,2500,70.693,30.745,23826,1036,1034,2,0.1178,320.9
488,2500,67.447,32.052,23925,915,914,1,0.1174,321.5
489,2500,70.193,35.521,24276,973,972,1,0.1171,322.2
490,2500,68.932,35.133,24214,1029,1029,0,0.1167,322.9
491,2500,70.96,39.159,24109,964,962,2,0.1163,323.5
492,2500,73.417,32.466,23997,958,958,0,0.1159,324.2
493,2500,72.281,28.985,23549,975,972,3,0.1156,324.9
494,2500,71.461,32.665,23764,987,986,1,0.1152,325.5
495,2500,66.646,33.016,24122,950,947,3,0.1148,326.2
496,2500,73.982,31.811,23958,1007,1005,2,0.1145,326.9
497,2500,70.979,32.042,24001,998,996,2,0.1141,327.5
498,2500,74.63,33.495,23927,954,950,4,0.1137,328.2
499,2500,71.283,34.303,24115,911,909,2,0.1133,328.9
500,2500,70.681,35.816,24019,884,883,1,0.113,329.5
501,2500,71.937,36.476,23553,934,928,6,0.1126,330.2
502,2500,73.091,33.26,23645,889,888,1,0.1122,330.9
503,2500,68.096,34.625,23731,878,877,1,0.1118,331.5
504,2500,73.296,35.89,23809,885,884,1,0.1115,332.2
505,2500,69.718,34.533,23171,934,933,1,0.1111,332.9
506,2500,72.71,32.338,23882,923,922,1,0.1107,333.5
507,2500,69.306,35.064,24260,965,963,2,0.1103,334.2
508,2500,71.348,30.434,24082,848,843,5,0.11,334.9
509,2500,71.296,34.481,23591,835,831,4,0.1096,335.5
510,2500,70.028,30.19,22236,884,884,0,0.1092,336.2
511,2500,73.087,34.519,23518,923,921,2,0.1089,336.8
512,2500,69.013,31.564,23580,907,903,4,0.1085,337.5
513,2500,71.229,34.807,23827,932,932,0,0.1081,338.2
514,2500,68.548,30.271,24176,945,945,0,0.1077,338.8
515,2500,69.795,32.578,24187,879,877,2,0.1074,339.5
516,2500,67.529,36.186,24155,901,898,3,0.107,340.2
517,2500,69.196,25.24,23746,906,904,2,0.1066,340.8
518,2500,75.793,30.887,23836,824,822,2,0.1062,341.5
519,2500,68.919,39.973,23700,768,767,1,0.1059,342.2
520,2500,73.797,40.24,23103,864,863,1,0.1055,342.8
521,2500,71.605,31.603,24197,949,947,2,0.1051,343.5
522,2500,71.242,29.807,23660,851,850,1,0.1047,344.2
523,2500,71.159,38.506,23867,882,879,3,0.1044,344.8
524,2500,72.939,34.867,23891,886,885,1,0.104,345.5
525,2500,69.205,30.306,23441,855,854,1,0.1036,346.1
526,2500,69.165,36.902,24133,870,868,2,0.1033,346.8
527,2500,73.111,30.172,24147,877,877,0,0.1029,347.5
528,2500,72.619,27.951,23857,920,918,2,0.1025,348.2
529,2500,66.964,30.285,24040,825,825,0,0.1021,348.8
530,2500,71.842,34.019,23676,900,900,0,0.1018,349.5
531,2500,75.056,43.963,22905,795,793,2,0.1014,350.2
532,2500,73.948,36.603,23690,816,814,2,0.101,350.8
533,2500,72.38,38.692,24201,822,819,3,0.1006,351.5
534,2500,75.584,38.233,24181,869,865,4,0.1003,352.2
535,2500,66.743,37.486,23831,740,737,3,0.0999,352.8
536,2500,71.207,40.069,23657,835,834,1,0.0995,353.5
537,2500,70.581,32.599,24276,818,813,5,0.0991,354.2
538,2500,71.053,39.082,24033,763,761,2,0.0988,354.8
539,2500,71.708,30.999,24200,812,808,4,0.0984,355.5
540,2500,70.705,27.894,24203,808,804,4,0.098,356.1
541,2500,70.259,38.539,24389,785,783,2,0.0977,356.8
542,2500,71.355,37.377,24124,825,821,4,0.0973,357.5
543,2500,67.638,34.13,23790,734,732,2,0.0969,358.1
544,2500,72.3,28.913,23744,814,810,4,0.0965,358.8
545,2500,74.478,36.65,23933,762,761,1,0.0962,359.4
546,2500,67.991,39.001,23558,797,795,2,0.0958,360.1
547,2500,71.828,35.822,23678,794,789,5,0.0954,360.8
548,2500,75.108,40.949,23219,647,646,1,0.095,361.4
549,2500,72.347,38.58,23714,732,729,3,0.0947,362.0
550,2500,71.979,30.584,23757,761,759,2,0.0943,362.7
551,2500,68.242,34.473,23622,792,790,2,0.0939,363.4
552,2500,68.033,28.657,23471,760,759,1,0.0935,364.0
553,2500,72.48,27.003,23863,808,806,2,0.0932,364.7
554,2500,73.828,30.674,23408,744,739,5,0.0928,365.3
555,2500,70.119,25.633,23398,812,809,3,0.0924,366.0
556,2500,73.667,27.177,23508,803,801,2,0.0921,366.7
557,2500,66.583,27.881,24137,823,821,2,0.0917,367.3
558,2500,69.441,29.598,23991,757,753,4,0.0913,368.0
559,2500,69.271,30.517,23906,797,795,2,0.0909,368.7
560,2500,72.603,32.063,24059,781,780,1,0.0906,369.3
561,2500,73.475,31.591,23907,805,801,4,0.0902,370.0
562,2500,71.455,34.641,24114,753,752,1,0.0898,370.7
563,2500,65.481,35.498,24021,705,702,3,0.0894,371.3
564,2500,68.941,33.365,23944,746,743,3,0.0891,372.0
565,2500,70.92,35.801,23910,770,770,0,0.0887,372.7
566,2500,74.531,36.162,23918,716,712,4,0.0883,373.3
567,2500,73.617,34.575,23384,733,729,4,0.0879,374.0
568,2500,72.551,38.837,24019,755,752,3,0.0876,374.6
569,2500,73.617,30.71,24176,769,767,2,0.0872,375.3
570,2500,73.119,34.353,23932,788,786,2,0.0868,376.0
571,2500,71.379,33.374,24184,791,790,1,0.0865,376.6
572,2500,68.139,39.761,23951,766,763,3,0.0861,377.3
573,2500,66.432,30.512,24103,705,702,3,0.0857,378.0
574,2500,70.515,34.508,24290,823,821,2,0.0853,378.7
575,2500,69.121,32.235,23629,778,776,2,0.085,379.3
576,2500,70.005,36.127,23765,751,751,0,0.0846,380.0
577,2500,73.355,35.884,24528,734,733,1,0.0842,380.7
578,2500,70.526,33.019,24262,719,716,3,0.0838,381.3
579,2500,72.021,35.913,23686,702,699,3,0.0835,382.0
580,2500,70.741,33.339,23540,704,701,3,0.0831,382.6
581,2500,67.611,31.914,24212,751,750,1,0.0827,383.3
582,2500,71.104,28.404,24523,734,734,0,0.0823,384.0
583,2500,68.743,32.224,24190,728,726,2,0.082,384.7
584,2500,70.973,28.609,24042,758,757,1,0.0816,385.4
585,2500,67.969,33.586,24588,697,696,1,0.0812,386.0
586,2500,67.705,31.615,24193,708,706,2,0.0809,386.7
587,2500,70.888,35.291,24423,693,691,2,0.0805,387.4
588,2500,72.398,41.14,23770,634,633,1,0.0801,388.0
589,2500,71.397,36.294,23702,709,705,4,0.0797,388.7
590,2500,69.924,39.0,23676,631,630,1,0.0794,389.4
591,2500,71.181,31.714,24092,666,663,3,0.079,390.0
592,2500,69.286,29.778,24214,683,683,0,0.0786,390.7
593,2500,70.09,31.424,23916,721,715,6,0.0782,391.4
594,2500,69.96,35.689,23883,697,695,2,0.0779,392.0
595,2500,72.321,34.699,24204,662,660,2,0.0775,392.7
596,2500,68.257,38.726,24333,777,775,2,0.0771,393.4
597,2500,70.779,39.886,24172,684,683,1,0.0767,394.0
598,2500,71.564,36.245,24231,598,595,3,0.0764,394.7
599,2500,72.281,40.155,24094,652,648,4,0.076,395.4
600,2500,70.833,31.153,23437,673,672,1,0.0756,396.0
601,2500,70.951,32.878,24070,727,725,2,0.0753,396.7
602,2500,69.35,29.724,23959,700,700,0,0.0749,397.4
603,2500,70.414,35.375,24217,728,725,3,0.0745,398.0
604,2500,74.114,34.957,24147,732,730,2,0.0741,398.7
605,2500,74.197,29.723,24148,699,698,1,0.0738,399.4
606,2500,68.68,30.727,24435,675,675,0,0.0734,400.1
607,2500,72.292,30.954,24434,638,638,0,0.073,400.8
608,2500,71.853,35.851,24272,642,641,1,0.0726,401.4
609,2500,74.61,36.569,24030,652,650,2,0.0723,402.1
610,2500,70.607,29.006,23915,641,639,2,0.0719,402.8
611,2500,73.115,35.089,24452,689,686,3,0.0715,403.4
612,2500,77.76,31.247,24394,700,698,2,0.0711,404.1
613,2500,69.952,35.899,24383,613,613,0,0.0708,404.8
614,2500,71.487,32.691,24406,676,675,1,0.0704,405.5
615,2500,75.616,34.934,24528,689,687,2,0.07,406.1
616,2500,72.999,32.722,24434,648,647,1,0.0697,406.8
617,2500,71.809,38.98,24154,651,649,2,0.0693,407.5
618,2500,69.679,33.221,23983,633,631,2,0.0689,408.2
619,2500,73.766,35.143,24300,624,622,2,0.0685,408.8
620,2500,70.727,36.575,23992,605,603,2,0.0682,409.5
621,2500,72.789,34.758,24296,630,627,3,0.0678,410.2
622,2500,70.536,33.674,24208,613,613,0,0.0674,410.9
623,2500,73.099,33.186,24276,603,599,4,0.067,411.5
624,2500,72.52,32.153,23946,544,543,1,0.0667,412.2
625,2500,73.115,34.84,24306,612,611,1,0.0663,412.8
626,2500,73.042,38.847,23410,567,565,2,0.0659,413.5
627,2500,67.738,29.581,23964,567,564,3,0.0655,414.2
628,2500,75.044,34.367,23924,587,586,1,0.0652,414.8
629,2500,70.078,37.733,23801,592,592,0,0.0648,415.5
630,2500,73.249,36.198,24369,596,595,1,0.0644,416.2
631,2500,67.117,32.981,24349,616,616,0,0.0641,416.9
632,2500,68.21,34.604,23860,631,631,0,0.0637,417.5
633,2500,69.342,29.934,24232,581,581,0,0.0633,418.2
634,2500,71.105,33.097,24161,589,587,2,0.0629,418.9
635,2500,73.002,36.877,24419,607,606,1,0.0626,419.5
636,2500,72.757,35.155,24264,528,528,0,0.0622,420.2
637,2500,67.728,34.828,24011,581,579,2,0.0618,420.9
638,2500,69.69,35.543,23337,519,519,0,0.0614,421.6
639,2500,71.385,35.869,24592,559,558,1,0.0611,422.2
640,2500,72.536,35.847,24412,599,597,2,0.0607,422.9
641,2500,69.865,35.263,23865,572,570,2,0.0603,423.6
642,2500,69.231,38.529,24545,586,586,0,0.0599,424.3
643,2500,69.894,40.226,24294,537,536,1,0.0596,424.9
644,2500,72.176,33.761,23948,504,503,1,0.0592,425.6
645,2500,75.71,39.67,23931,546,543,3,0.0588,426.3
646,2500,71.228,39.117,24441,518,516,2,0.0585,426.9
647,2500,71.538,38.895,24392,568,568,0,0.0581,427.6
648,2500,72.948,35.259,24499,594,591,3,0.0577,428.3
649,2500,71.096,33.643,24139,575,575,0,0.0573,429.0
650,2500,71.487,36.137,24242,544,544,0,0.057,429.6
651,2500,72.703,35.743,24444,580,579,1,0.0566,430.3
652,2500,70.039,38.42,24374,568,568,0,0.0562,431.0
653,2500,75.975,36.674,24444,508,505,3,0.0558,431.7
654,2500,70.454,33.693,24249,499,499,0,0.0555,432.3
655,2500,72.139,32.909,24159,539,536,3,0.0551,433.0
656,2500,72.723,34.786,24459,483,481,2,0.0547,433.7
657,2500,75.749,36.675,24187,557,555,2,0.0543,434.3
658,2500,71.326,31.201,24339,525,525,0,0.054,435.0
659,2500,72.298,33.139,23963,499,496,3,0.0536,435.7
660,2500,70.728,33.234,24345,457,457,0,0.0532,436.3
661,2500,75.553,40.477,23804,543,543,0,0.0529,437.0
662,2500,75.749,36.857,24302,513,513,0,0.0525,437.7
663,2500,68.845,38.858,23981,510,510,0,0.0521,438.4
664,2500,73.455,37.548,24273,500,500,0,0.0517,439.0
665,2500,70.057,35.523,24127,484,482,2,0.0514,439.7
666,2500,74.823,38.026,24191,518,518,0,0.051,440.4
667,2500,72.047,36.973,24268,515,514,1,0.0506,441.0
668,2500,68.561,38.407,24252,497,496,1,0.0502,441.7
669,2500,72.837,37.765,23657,456,455,1,0.0499,442.4
670,2500,68.496,34.978,24344,509,507,2,0.0495,443.0
671,2500,74.407,34.002,24378,469,469,0,0.0491,443.7
672,2500,69.095,32.839,24474,503,503,0,0.0487,444.4
673,2500,73.078,37.98,23892,501,500,1,0.0484,445.1
674,2500,68.44,38.167,24354,452,451,1,0.048,445.7
675,2500,68.458,38.023,23730,438,437,1,0.0476,446.4
676,2500,71.822,38.749,24086,500,498,2,0.0473,447.0
677,2500,73.208,39.096,24377,463,462,1,0.0469,447.7
678,2500,68.811,40.313,24281,450,448,2,0.0465,448.4
679,2500,67.716,31.69,24071,471,468,3,0.0461,449.1
680,2500,72.11,38.654,24040,470,468,2,0.0458,449.7
681,2500,73.469,31.963,24135,445,443,2,0.0454,450.4
682,2500,71.655,40.296,24264,395,395,0,0.045,451.1
683,2500,67.723,37.089,24605,430,429,1,0.0446,451.8
684,2500,68.53,34.582,24494,390,390,0,0.0443,452.4
685,2500,73.263,41.39,24493,435,433,2,0.0439,453.1
686,2500,69.91,39.074,24341,412,410,2,0.0435,453.8
687,2500,71.385,36.558,23963,416,414,2,0.0431,454.4
688,2500,70.779,34.846,23955,408,407,1,0.0428,455.1
689,2500,67.874,29.929,24467,425,425,0,0.0424,455.8
690,2500,72.244,30.879,24104,421,421,0,0.042,456.5
691,2500,73.326,38.905,24012,433,433,0,0.0417,457.1
692,2500,70.498,31.712,24127,466,464,2,0.0413,457.8
693,2500,72.292,33.713,24384,436,435,1,0.0409,458.5
694,2500,72.996,40.124,24031,404,404,0,0.0405,459.1
695,2500,72.892,31.546,23973,406,404,2,0.0402,459.8
696,2500,69.217,40.812,23781,405,404,1,0.0398,460.5
697,2500,70.348,33.395,23663,407,404,3,0.0394,461.1
698,2500,73.028,33.97,24037,408,407,1,0.039,461.8
699,2500,75.357,36.161,24294,425,425,0,0.0387,462.5
700,2500,70.372,34.956,24513,403,401,2,0.0383,463.1
701,2500,71.619,37.126,24231,419,419,0,0.0379,463.8
702,2500,73.754,34.65,24454,411,411,0,0.0375,464.5
703,2500,71.613,33.598,24454,396,395,1,0.0372,465.2
704,2500,75.207,31.876,23904,438,437,1,0.0368,465.9
705,2500,71.756,27.101,24265,408,406,2,0.0364,466.5
706,2500,70.78,30.048,23665,395,394,1,0.0361,467.2
707,2500,72.772,35.368,24641,375,373,2,0.0357,467.9
708,2500,71.147,34.884,24510,373,372,1,0.0353,468.6
709,2500,69.333,32.83,24277,343,342,1,0.0349,469.2
710,2500,72.023,39.608,24385,336,334,2,0.0346,469.9
711,2500,71.308,39.777,24023,384,384,0,0.0342,470.6
712,2500,68.957,44.6,23106,344,344,0,0.0338,471.2
713,2500,69.118,38.692,24188,381,381,0,0.0334,471.9
714,2500,69.372,42.701,24004,357,356,1,0.0331,472.6
715,2500,73.392,38.113,24396,379,376,3,0.0327,473.2
716,2500,71.993,31.067,24253,378,378,0,0.0323,473.9
717,2500,69.828,36.091,24185,319,318,1,0.0319,474.6
718,2500,69.907,39.224,24165,363,361,2,0.0316,475.3
719,2500,73.025,37.356,24251,377,377,0,0.0312,475.9
720,2500,72.067,26.79,24112,311,309,2,0.0308,476.6
721,2500,71.616,31.645,23824,371,370,1,0.0305,477.3
722,2500,70.49,28.68,23879,337,332,5,0.0301,478.0
723,2500,69.766,33.795,23800,338,338,0,0.0297,478.6
724,2500,72.794,37.713,23744,335,334,1,0.0293,479.3
725,2500,74.313,33.087,23630,359,358,1,0.029,480.0
726,2500,70.67,34.21,24010,323,322,1,0.0286,480.6
727,2500,71.746,31.199,24152,327,327,0,0.0282,481.3
728,2500,69.13,29.468,24245,317,316,1,0.0278,482.0
729,2500,71.754,30.166,24215,337,335,2,0.0275,482.7
730,2500,72.122,39.177,24145,301,300,1,0.0271,483.3
731,2500,70.452,33.587,24368,358,357,1,0.0267,484.0
732,2500,71.553,34.152,24428,328,327,1,0.0263,484.7
733,2500,70.129,36.383,24371,305,303,2,0.026,485.4
734,2500,71.028,43.951,24363,322,322,0,0.0256,486.1
735,2500,70.537,35.807,24450,324,324,0,0.0252,486.7
736,2500,73.114,37.61,23903,326,326,0,0.0249,487.4
737,2500,70.16,35.35,24035,320,320,0,0.0245,488.1
738,2500,69.244,37.629,24413,310,309,1,0.0241,488.8
739,2500,71.994,39.889,24394,296,296,0,0.0237,489.5
740,2500,71.6,31.248,24427,320,318,2,0.0234,490.1
741,2500,70.345,38.985,24321,264,262,2,0.023,490.8
742,2500,70.627,40.264,23702,284,283,1,0.0226,491.5
743,2500,73.02,36.384,23299,245,245,0,0.0222,492.1
744,2500,75.32,34.27,24543,279,279,0,0.0219,492.8
745,2500,72.757,37.591,24299,303,303,0,0.0215,493.5
746,2500,74.376,36.255,24432,281,281,0,0.0211,494.2
747,2500,64.936,32.831,24400,287,286,1,0.0207,494.8
748,2500,74.133,31.332,24627,255,255,0,0.0204,495.5
749,2500,73.834,30.641,24575,275,274,1,0.02,496.2
750,2500,74.965,30.981,24341,256,256,0,0.02,496.9
751,2500,73.268,36.876,24283,246,246,0,0.02,497.5
752,2500,75.187,35.064,24281,270,270,0,0.02,498.2
753,2500,69.383,37.883,24505,254,254,0,0.02,498.9
754,2500,70.769,36.072,23890,264,264,0,0.02,499.6
755,2500,75.478,35.731,22998,273,272,1,0.02,500.3
756,2500,71.906,32.795,23127,255,255,0,0.02,500.9
757,2500,70.061,39.037,22667,236,235,1,0.02,501.6
758,2500,73.364,37.419,22785,242,241,1,0.02,502.2
759,2500,70.734,39.414,24287,234,234,0,0.02,502.9
760,2500,69.399,38.73,24437,241,240,1,0.02,503.6
761,2500,71.881,37.158,23786,260,257,3,0.02,504.2
762,2500,69.625,44.977,23508,221,220,1,0.02,504.9
763,2500,72.044,43.307,23193,248,248,0,0.02,505.5
764,2500,71.632,45.089,22723,235,232,3,0.02,506.2
765,2500,71.371,41.011,24495,256,256,0,0.02,506.9
766,2500,70.47,36.166,24638,246,246,0,0.02,507.5
767,2500,72.68,40.199,24599,255,254,1,0.02,508.2
768,2500,70.738,35.95,24568,267,267,0,0.02,508.9
769,2500,71.82,41.574,24666,242,242,0,0.02,509.6
770,2500,70.4,40.23,24366,270,270,0,0.02,510.3
771,2500,69.545,39.487,24157,287,287,0,0.02,510.9
772,2500,76.117,38.273,24536,241,239,2,0.02,511.6
773,2500,73.217,42.3,23512,240,238,2,0.02,512.3
774,2500,69.287,38.715,24132,248,247,1,0.02,513.0
775,2500,74.005,39.649,23431,272,272,0,0.02,513.6
776,2500,73.58,41.976,23305,266,266,0,0.02,514.3
777,2500,73.308,40.352,23972,269,268,1,0.02,515.0
778,2500,72.275,40.006,24152,232,231,1,0.02,515.7
779,2500,72.205,46.601,24064,270,269,1,0.02,516.3
780,2500,76.798,38.073,23874,271,271,0,0.02,517.0
781,2500,71.028,38.494,23962,253,253,0,0.02,517.7
782,2500,69.614,38.611,24377,258,258,0,0.02,518.4
783,2500,74.645,36.561,24631,266,265,1,0.02,519.1
784,2500,70.894,40.351,24672,284,284,0,0.02,519.8
785,2500,68.709,28.589,24097,258,258,0,0.02,520.5
786,2500,73.43,35.557,24652,274,272,2,0.02,521.1
787,2500,73.416,28.863,23292,271,270,1,0.02,521.8
788,2500,71.27,38.31,23506,247,247,0,0.02,522.5
789,2500,71.032,43.537,22641,226,225,1,0.02,523.2
790,2500,69.04,40.863,24191,288,287,1,0.02,523.8
791,2500,73.896,38.049,24467,274,273,1,0.02,524.5
792,2500,72.27,37.009,23165,254,252,2,0.02,525.2
793,2500,72.745,43.506,22206,248,247,1,0.02,525.9
794,2500,75.677,39.723,23853,269,269,0,0.02,526.6
795,2500,73.604,35.174,24537,256,256,0,0.02,527.3
796,2500,71.29,36.735,24424,239,239,0,0.02,527.9
797,2500,71.898,37.06,24622,276,276,0,0.02,528.6
798,2500,69.157,37.198,24556,245,244,1,0.02,529.3
799,2500,74.392,41.189,24582,260,259,1,0.02,530.0
800,2500,67.616,40.274,24555,255,255,0,0.02,530.7
801,2500,70.761,35.278,24189,262,261,1,0.02,531.4
802,2500,70.618,37.716,24531,271,271,0,0.02,532.1
803,2500,69.301,38.158,24313,266,265,1,0.02,532.7
804,2500,72.8,41.877,24622,262,261,1,0.02,533.4
805,2500,72.393,40.672,23546,233,232,1,0.02,534.1
806,2500,74.081,35.058,24205,258,257,1,0.02,534.8
807,2500,73.844,36.956,24106,277,277,0,0.02,535.5
808,2500,76.533,40.39,24255,260,260,0,0.02,536.1
809,2500,69.041,35.953,24401,270,269,1,0.02,536.8
810,2500,69.566,36.744,24558,269,269,0,0.02,537.5
811,2500,69.57,44.67,24280,250,250,0,0.02,538.2
812,2500,76.758,37.679,23860,285,285,0,0.02,538.9
813,2500,74.929,45.189,22889,258,257,1,0.02,539.5
814,2500,72.05,38.685,23996,248,246,2,0.02,540.2
815,2500,71.408,38.868,24587,247,247,0,0.02,540.9
816,2500,70.401,30.876,24608,239,239,0,0.02,541.6
817,2500,66.948,36.609,24485,249,249,0,0.02,542.3
818,2500,67.03,36.065,24268,247,247,0,0.02,543.0
819,2500,68.863,32.564,24533,281,281,0,0.02,543.7
820,2500,69.329,36.513,24670,280,279,1,0.02,544.4
821,2500,68.731,33.177,24622,248,247,1,0.02,545.0
822,2500,72.865,44.014,24573,250,250,0,0.02,545.7
823,2500,72.95,41.869,24269,265,265,0,0.02,546.4
824,2500,72.591,38.006,24712,285,285,0,0.02,547.1
825,2500,68.667,34.177,24585,280,280,0,0.02,547.8
826,2500,71.088,36.674,24522,263,261,2,0.02,548.5
827,2500,77.674,37.177,24555,291,291,0,0.02,549.2
828,2500,72.052,37.49,24732,262,261,1,0.02,549.8
829,2500,68.18,35.705,24536,265,265,0,0.02,550.5
830,2500,69.174,33.173,24605,255,255,0,0.02,551.2
831,2500,66.618,31.089,24697,265,263,2,0.02,551.9
832,2500,72.29,39.123,24624,279,279,0,0.02,552.6
833,2500,71.214,39.826,24690,249,249,0,0.02,553.3
834,2500,72.997,43.288,24755,294,294,0,0.02,554.0
835,2500,74.688,41.245,24724,262,262,0,0.02,554.6
836,2500,69.304,40.313,24601,264,264,0,0.02,555.3
837,2500,72.17,36.939,23797,278,277,1,0.02,556.0
838,2500,72.1,34.662,23043,283,282,1,0.02,556.7
839,2500,73.131,42.78,24209,267,267,0,0.02,557.4
840,2500,75.236,32.316,24607,291,291,0,0.02,558.0
841,2500,69.737,38.748,24415,245,245,0,0.02,558.7
842,2500,73.666,39.069,23305,257,256,1,0.02,559.4
843,2500,71.131,41.978,23922,226,226,0,0.02,560.1
844,2500,71.892,41.58,24039,270,270,0,0.02,560.8
845,2500,75.138,45.832,23296,227,226,1,0.02,561.4
846,2500,70.442,38.744,24322,260,259,1,0.02,562.1
847,2500,66.664,41.21,24551,215,214,1,0.02,562.8
848,2500,71.403,44.54,24501,218,218,0,0.02,563.5
849,2500,70.155,41.372,24276,218,217,1,0.02,564.1
850,2500,68.324,36.104,24692,245,245,0,0.02,564.8
851,2500,69.72,36.217,24084,238,238,0,0.02,565.5
852,2500,66.985,43.692,24676,244,243,1,0.02,566.2
853,2500,67.365,35.653,24778,255,254,1,0.02,566.9
854,2500,70.153,35.721,24662,248,247,1,0.02,567.6
855,2500,73.552,36.64,24677,252,252,0,0.02,568.2
856,2500,71.662,36.493,24728,251,251,0,0.02,568.9
857,2500,71.837,33.558,24031,245,245,0,0.02,569.6
858,2500,71.73,38.419,23866,256,254,2,0.02,570.3
859,2500,72.53,41.155,24259,250,250,0,0.02,571.0
860,2500,70.128,38.638,24424,248,248,0,0.02,571.7
861,2500,74.504,40.12,24125,272,271,1,0.02,572.3
862,2500,73.435,35.193,24624,289,289,0,0.02,573.0
863,2500,72.538,38.642,24045,221,221,0,0.02,573.7
864,2500,69.647,36.599,24407,258,257,1,0.02,574.4
865,2500,69.55,37.305,24512,261,261,0,0.02,575.1
866,2500,74.093,39.442,24396,261,261,0,0.02,575.8
867,2500,71.516,38.108,24671,263,263,0,0.02,576.5
